Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
3/17/2014	06:45:00	47.6	0	4	87.1
3/17/2014	07:00:00	47.3	0	4	89
3/17/2014	07:15:00	47.6	0	4	86.4
3/17/2014	07:30:00	48.7	0	4	85.2
3/17/2014	07:45:00	48.6	0	4	84.8
3/17/2014	08:00:00	49.4	0	4	81.6
3/17/2014	08:15:00	50.2	0	4	77.9
3/17/2014	08:30:00	50.5	0	4	74.7
3/17/2014	08:45:00	51.1	0	3	72.7
3/17/2014	09:00:00	51.7	0	0	69.7
3/17/2014	09:15:00	52.4	0	0	65.7
3/17/2014	09:30:00	53.4	0	0	61.3
3/17/2014	09:45:00	54	0	0	59
3/17/2014	10:00:00	54.6	0	0	56.8
3/17/2014	10:15:00	55.7	0	0	54.1
3/17/2014	10:30:00	56.1	0	0	53.5
3/17/2014	10:45:00	57.1	0	0	51
3/17/2014	11:00:00	57.8	0	0	50.5
3/17/2014	11:15:00	58.9	0	0	49
3/17/2014	11:30:00	59.6	0	0	48
3/17/2014	11:45:00	60.7	0	0	48.2
3/17/2014	12:00:00	61.5	0	0	45.5
3/17/2014	12:15:00	62.6	0	0	44.9
3/17/2014	12:30:00	63.5	0	0	45.3
3/17/2014	12:45:00	64.3	0	0	43.8
3/17/2014	13:00:00	65.3	0	0	42.9
3/17/2014	13:15:00	65.7	0	0	41.5
3/17/2014	13:30:00	65.9	0	0	41.4
3/17/2014	13:45:00	66.9	0	0	40.6
3/17/2014	14:00:00	67.6	0	0	41.4
3/17/2014	14:15:00	67.6	0	0	39.3
3/17/2014	14:30:00	68.5	0	0	38.1
3/17/2014	14:45:00	68.5	0	0	38
3/17/2014	15:00:00	69.1	0	0	38.4
3/17/2014	15:15:00	69.6	0	0	37.1
3/17/2014	15:30:00	69.2	0	0	37.6
3/17/2014	15:45:00	69.5	0	0	36.8
3/17/2014	16:00:00	70.2	0	0	35.9
3/17/2014	16:15:00	70.1	0	0	37.5
3/17/2014	16:30:00	69.6	0	0	37
3/17/2014	16:45:00	69.6	0	0	38.2
3/17/2014	17:00:00	69.9	0	0	39.2
3/17/2014	17:15:00	69.4	0	0	38.4
3/17/2014	17:30:00	68.8	0	0	39
3/17/2014	17:45:00	68.5	0	0	40.1
3/17/2014	18:00:00	68	0	0	40.8
3/17/2014	18:15:00	67.3	0	0	42.1
3/17/2014	18:30:00	66.4	0	0	44.3
3/17/2014	18:45:00	65.1	0	0	45.1
3/17/2014	19:00:00	63.9	0	0	46.2
3/17/2014	19:15:00	62	0	0	49.8
3/17/2014	19:30:00	60.4	0	0	50.8
3/17/2014	19:45:00	59.3	0	0	52.7
3/17/2014	20:00:00	58.3	0	0	53.3
3/17/2014	20:15:00	57.6	0	0	53.9
3/17/2014	20:30:00	57	0	0	54.6
3/17/2014	20:45:00	56	0	0	56.6
3/17/2014	21:00:00	54.9	0	0	58.8
3/17/2014	21:15:00	54.5	0	0	59.4
3/17/2014	21:30:00	54.3	0	0	59.3
3/17/2014	21:45:00	54.4	0	0	59.5
3/17/2014	22:00:00	54.2	0	0	59.6
3/17/2014	22:15:00	53.8	0	0	60.5
3/17/2014	22:30:00	53.3	0	0	60.8
3/17/2014	22:45:00	53.2	0	0	62
3/17/2014	23:00:00	52.5	0	0	63.2
3/17/2014	23:15:00	52.4	0	0	64
3/17/2014	23:30:00	52.3	0	0	64.1
3/17/2014	23:45:00	52	0	0	64.9
3/18/2014	00:00:00	52.2	0	0	63.9
3/18/2014	00:15:00	51.9	0	0	64.8
3/18/2014	00:30:00	51.7	0	0	65.7
3/18/2014	00:45:00	51.3	0	0	67.2
3/18/2014	01:00:00	51	0	1	67.6
3/18/2014	01:15:00	50.6	0	2	67.7
3/18/2014	01:30:00	50.9	0	0	68
3/18/2014	01:45:00	50.7	0	0	68.2
3/18/2014	02:00:00	50.3	0	1	68.4
3/18/2014	02:15:00	50.2	0	0	67.5
3/18/2014	02:30:00	49.7	0	3	68.2
3/18/2014	02:45:00	49	0	4	70.2
3/18/2014	03:00:00	48.3	0	4	70.6
3/18/2014	03:15:00	48.7	0	4	68.3
3/18/2014	03:30:00	48.4	0	4	69.5
3/18/2014	03:45:00	47.8	0	4	71.8
3/18/2014	04:00:00	47.6	0	4	68.1
3/18/2014	04:15:00	48.6	0	3	66.6
3/18/2014	04:30:00	48.2	0	4	67.2
3/18/2014	04:45:00	47.1	0	4	68.6
3/18/2014	05:00:00	46.8	0	4	67.8
3/18/2014	05:15:00	46.1	0	4	70
3/18/2014	05:30:00	45.8	0	4	71.8
3/18/2014	05:45:00	45.9	0	2	66.1
3/18/2014	06:00:00	45.7	0	1	64.9
3/18/2014	06:15:00	47.3	0	0	64.1
3/18/2014	06:30:00	47	0	0	63
3/18/2014	06:45:00	46.9	0	0	64.1
3/18/2014	07:00:00	42.8	0	4	79.4
3/18/2014	07:15:00	41.2	0	4	80.6
3/18/2014	07:30:00	41.4	0	4	79.7
3/18/2014	07:45:00	40.9	0	4	80.8
3/18/2014	08:00:00	42.4	0	4	78.8
3/18/2014	08:15:00	44.7	0	2	61.2
3/18/2014	08:30:00	48.4	0	0	67.8
3/18/2014	08:45:00	50.3	0	0	56.1
3/18/2014	09:00:00	51.5	0	0	61.3
3/18/2014	09:15:00	52.2	0	0	59.8
3/18/2014	09:30:00	55	0	0	48.9
3/18/2014	09:45:00	56.7	0	0	49
3/18/2014	10:00:00	58.6	0	0	40.7
3/18/2014	10:15:00	60.3	0	0	38.7
3/18/2014	10:30:00	61.4	0	0	36
3/18/2014	10:45:00	62.9	0	0	35.3
3/18/2014	11:00:00	64.3	0	0	34.7
3/18/2014	11:15:00	65.1	0	0	31.1
3/18/2014	11:30:00	66.4	0	0	28.5
3/18/2014	11:45:00	67.5	0	0	26.3
3/18/2014	12:00:00	68.9	0	0	23
3/18/2014	12:15:00	69.6	0	0	19.5
3/18/2014	12:30:00	69.7	0	0	21.2
3/18/2014	12:45:00	70.7	0	0	19.4
3/18/2014	13:00:00	71.3	0	0	22.2
3/18/2014	13:15:00	72.5	0	0	20.2
3/18/2014	13:30:00	71.9	0	0	21.2
3/18/2014	13:45:00	72.6	0	0	19.5
3/18/2014	14:00:00	73	0	0	19.8
3/18/2014	14:15:00	74	0	0	18.7
3/18/2014	14:30:00	74.9	0	0	18.5
3/18/2014	14:45:00	74.9	0	0	18.3
3/18/2014	15:00:00	75.8	0	0	17.6
3/18/2014	15:15:00	76.4	0	0	19.5
3/18/2014	15:30:00	76.1	0	0	18.1
3/18/2014	15:45:00	76.1	0	0	17.4
3/18/2014	16:00:00	76.4	0	0	15.7
3/18/2014	16:15:00	76.1	0	0	18.3
3/18/2014	16:30:00	75	0	0	20.8
3/18/2014	16:45:00	74.7	0	0	22.2
3/18/2014	17:00:00	74.5	0	0	23.1
3/18/2014	17:15:00	74.2	0	0	24.2
3/18/2014	17:30:00	74.2	0	0	23.3
3/18/2014	17:45:00	72.4	0	0	25.2
3/18/2014	18:00:00	70.7	0	0	27.3
3/18/2014	18:15:00	69.2	0	0	25.3
3/18/2014	18:30:00	67.8	0	0	26.8
3/18/2014	18:45:00	66.7	0	0	27.6
3/18/2014	19:00:00	65.5	0	0	26.6
3/18/2014	19:15:00	63.6	0	0	30.6
3/18/2014	19:30:00	61.5	0	0	35
3/18/2014	19:45:00	57.8	0	0	40.5
3/18/2014	20:00:00	56.5	0	0	40.8
3/18/2014	20:15:00	55.5	0	0	44.3
3/18/2014	20:30:00	54.4	0	0	43.8
3/18/2014	20:45:00	53.9	0	0	46
3/18/2014	21:00:00	53	0	0	49.7
3/18/2014	21:15:00	52.2	0	0	51.3
3/18/2014	21:30:00	50.9	0	0	53.5
3/18/2014	21:45:00	50.8	0	0	54.9
3/18/2014	22:00:00	49.9	0	0	58.2
3/18/2014	22:15:00	49.1	0	1	59.1
3/18/2014	22:30:00	48.3	0	4	62.8
3/18/2014	22:45:00	47.8	0	4	63.5
3/18/2014	23:00:00	47.1	0	4	62.3
3/18/2014	23:15:00	45.6	0	4	68.8
3/18/2014	23:30:00	45.1	0	4	68.8
3/18/2014	23:45:00	44.8	0	4	68.1
3/19/2014	00:00:00	44.4	0	4	70.9
3/19/2014	00:15:00	43.5	0	4	72.2
3/19/2014	00:30:00	42.7	0	4	73.5
3/19/2014	00:45:00	42.2	0	4	75
3/19/2014	01:00:00	42.3	0	4	75.6
3/19/2014	01:15:00	41.1	0	4	76.6
3/19/2014	01:30:00	41.1	0	4	78
3/19/2014	01:45:00	41.6	0	4	76.7
3/19/2014	02:00:00	40.9	0	4	76.9
3/19/2014	02:15:00	41.4	0	4	79.5
3/19/2014	02:30:00	41.5	0	4	76.7
3/19/2014	02:45:00	40.6	0	4	82.1
3/19/2014	03:00:00	40.4	0	4	82.4
3/19/2014	03:15:00	39.9	0	4	80.9
3/19/2014	03:30:00	40.7	0	4	83.9
3/19/2014	03:45:00	41.2	0	4	80.7
3/19/2014	04:00:00	40.6	0	4	80.3
3/19/2014	04:15:00	41.1	0	4	79
3/19/2014	04:30:00	40	0	4	81.4
3/19/2014	04:45:00	40	0	4	81.5
3/19/2014	05:00:00	39.9	0	4	84.2
3/19/2014	05:15:00	39.6	0	4	83.9
3/19/2014	05:30:00	39.3	0	2	85.6
3/19/2014	05:45:00	38.6	0	1	86.7
3/19/2014	06:00:00	38.3	0	2	87.1
3/19/2014	06:15:00	37.7	0	4	88.9
3/19/2014	06:30:00	38.8	0	4	86.6
3/19/2014	06:45:00	38.2	0	4	88.4
3/19/2014	07:00:00	38.8	0	4	87
3/19/2014	07:15:00	37.8	0	4	89.8
3/19/2014	07:30:00	38.2	0	4	87.3
3/19/2014	07:45:00	38	0	4	87.2
3/19/2014	08:00:00	38.5	0	3	86.3
3/19/2014	08:15:00	40.7	0	1	81.6
3/19/2014	08:30:00	43	0	1	77.7
3/19/2014	08:45:00	45.1	0	2	74.3
3/19/2014	09:00:00	46.9	0	1	71.5
3/19/2014	09:15:00	48.9	0	0	69.3
3/19/2014	09:30:00	51.3	0	0	66.1
3/19/2014	09:45:00	52.7	0	0	62.4
3/19/2014	10:00:00	54.9	0	0	59.3
3/19/2014	10:15:00	57.1	0	0	55.7
3/19/2014	10:30:00	59.5	0	0	51
3/19/2014	10:45:00	61.8	0	0	44.9
3/19/2014	11:00:00	64.8	0	0	41.7
3/19/2014	11:15:00	66.4	0	0	37.5
3/19/2014	11:30:00	68	0	0	35.1
3/19/2014	11:45:00	68.7	0	0	32.7
3/19/2014	12:00:00	70.2	0	0	30.3
3/19/2014	12:15:00	71.5	0	0	29.5
3/19/2014	12:30:00	72.3	0	0	24
3/19/2014	12:45:00	72.5	0	0	23.3
3/19/2014	13:00:00	73.4	0	0	21.9
3/19/2014	13:15:00	74.3	0	0	21.9
3/19/2014	13:30:00	74.4	0	0	22.4
3/19/2014	13:45:00	74.7	0	0	22.9
3/19/2014	14:00:00	74.3	0	0	21.9
3/19/2014	14:15:00	74.9	0	0	23.4
3/19/2014	14:30:00	75.1	0	0	23.4
3/19/2014	14:45:00	76	0	0	22.7
3/19/2014	15:00:00	77	0	0	22.6
3/19/2014	15:15:00	76.7	0	0	22.2
3/19/2014	15:30:00	75.4	0	0	22.4
3/19/2014	15:45:00	76.1	0	0	22.8
3/19/2014	16:00:00	76.5	0	0	21.9
3/19/2014	16:15:00	76.4	0	0	22.4
3/19/2014	16:30:00	76.7	0	0	22.8
3/19/2014	16:45:00	75.1	0	0	23.4
3/19/2014	17:00:00	75.4	0	0	24.1
3/19/2014	17:15:00	75.3	0	0	24.2
3/19/2014	17:30:00	74.5	0	0	23.8
3/19/2014	17:45:00	73.8	0	0	24
3/19/2014	18:00:00	73.1	0	0	24.5
3/19/2014	18:15:00	72.4	0	0	23
3/19/2014	18:30:00	71	0	0	23.6
3/19/2014	18:45:00	70.5	0	0	24.6
3/19/2014	19:00:00	68.6	0	0	27
3/19/2014	19:15:00	64.6	0	0	37.5
3/19/2014	19:30:00	61.3	0	0	39.2
3/19/2014	19:45:00	59.6	0	0	40.8
3/19/2014	20:00:00	58.7	0	0	43.1
3/19/2014	20:15:00	58.2	0	0	43.5
3/19/2014	20:30:00	57	0	0	43.8
3/19/2014	20:45:00	57.5	0	0	40.4
3/19/2014	21:00:00	56.4	0	0	44.5
3/19/2014	21:15:00	55.4	0	0	46.5
3/19/2014	21:30:00	55	0	0	47.7
3/19/2014	21:45:00	54.7	0	0	49.5
3/19/2014	22:00:00	54.2	0	0	53.2
3/19/2014	22:15:00	53.2	0	0	56.1
3/19/2014	22:30:00	52	0	0	57.1
3/19/2014	22:45:00	50.2	0	0	60.6
3/19/2014	23:00:00	50.5	0	0	60.3
3/19/2014	23:15:00	50.4	0	2	61.6
3/19/2014	23:30:00	49.2	0	4	63.1
3/19/2014	23:45:00	49.1	0	3	65.1
3/20/2014	00:00:00	48.7	0	2	62.8
3/20/2014	00:15:00	48.4	0	2	66.2
3/20/2014	00:30:00	47.9	0	1	69
3/20/2014	00:45:00	47.9	0	1	67.5
3/20/2014	01:00:00	47.6	0	2	67.3
3/20/2014	01:15:00	48	0	2	69.1
3/20/2014	01:30:00	47.3	0	1	68.7
3/20/2014	01:45:00	46.9	0	1	69.5
3/20/2014	02:00:00	46.8	0	1	69
3/20/2014	02:15:00	46.6	0	3	71.2
3/20/2014	02:30:00	46.1	0	2	73.2
3/20/2014	02:45:00	45.7	0	1	74
3/20/2014	03:00:00	45.4	0	1	75.8
3/20/2014	03:15:00	45.2	0	1	76.3
3/20/2014	03:30:00	44.8	0	1	77.7
3/20/2014	03:45:00	44.5	0	1	77.8
3/20/2014	04:00:00	44.3	0	1	78.5
3/20/2014	04:15:00	44.1	0	1	76.1
3/20/2014	04:30:00	43.7	0	1	78.7
3/20/2014	04:45:00	44.9	0	1	74.2
3/20/2014	05:00:00	43.7	0	1	81.2
3/20/2014	05:15:00	43.7	0	1	77.8
3/20/2014	05:30:00	44.1	0	1	77.1
3/20/2014	05:45:00	44.7	0	1	74.6
3/20/2014	06:00:00	44.8	0	1	78
3/20/2014	06:15:00	44.6	0	1	79.5
3/20/2014	06:30:00	44.2	0	1	78.2
3/20/2014	06:45:00	43.9	0	1	77
3/20/2014	07:00:00	44	0	1	76.4
3/20/2014	07:15:00	43.8	0	1	77.6
3/20/2014	07:30:00	43.4	0	1	80.3
3/20/2014	07:45:00	43.4	0	1	82.1
3/20/2014	08:00:00	43.3	0	1	81.3
3/20/2014	08:15:00	43.9	0	1	82.4
3/20/2014	08:30:00	45	0	1	82.5
3/20/2014	08:45:00	46.7	0	2	78.4
3/20/2014	09:00:00	49.3	0	0	74
3/20/2014	09:15:00	51.8	0	0	69.9
3/20/2014	09:30:00	54.5	0	0	65
3/20/2014	09:45:00	56.3	0	0	62.7
3/20/2014	10:00:00	58.2	0	0	57.9
3/20/2014	10:15:00	59.7	0	0	55.6
3/20/2014	10:30:00	61.5	0	0	51.5
3/20/2014	10:45:00	62.7	0	0	50.5
3/20/2014	11:00:00	64.5	0	0	47.8
3/20/2014	11:15:00	66.1	0	0	45
3/20/2014	11:30:00	67	0	0	43.4
3/20/2014	11:45:00	67.7	0	0	44.7
3/20/2014	12:00:00	69.5	0	0	43.4
3/20/2014	12:15:00	70.3	0	0	39.7
3/20/2014	12:30:00	71.2	0	0	35.2
3/20/2014	12:45:00	71.9	0	0	32.8
3/20/2014	13:00:00	73.3	0	0	27.7
3/20/2014	13:15:00	73.5	0	0	32
3/20/2014	13:30:00	73.8	0	0	28.4
3/20/2014	13:45:00	74.3	0	0	28.4
3/20/2014	14:00:00	75.3	0	0	28
3/20/2014	14:15:00	75	0	0	26.8
3/20/2014	14:30:00	75.3	0	0	27.2
3/20/2014	14:45:00	76	0	0	26.6
3/20/2014	15:00:00	76.1	0	0	27
3/20/2014	15:15:00	76.4	0	0	28.1
3/20/2014	15:30:00	76.3	0	0	29.3
3/20/2014	15:45:00	76.3	0	0	29.3
3/20/2014	16:00:00	76.8	0	0	30.9
3/20/2014	16:15:00	76.2	0	0	29.2
3/20/2014	16:30:00	76.2	0	0	26.7
3/20/2014	16:45:00	76	0	0	27.2
3/20/2014	17:00:00	74.9	0	0	23.5
3/20/2014	17:15:00	74.8	0	0	23
3/20/2014	17:30:00	74.2	0	0	25.7
3/20/2014	17:45:00	75.2	0	0	23.1
3/20/2014	18:00:00	72.6	0	0	36.1
3/20/2014	18:15:00	70.6	0	0	37.3
3/20/2014	18:30:00	68.5	0	0	42.7
3/20/2014	18:45:00	66.1	0	0	46.2
3/20/2014	19:00:00	64.3	0	0	48.2
3/20/2014	19:15:00	62.4	0	0	51.6
3/20/2014	19:30:00	60.5	0	0	55.8
3/20/2014	19:45:00	58.9	0	0	58
3/20/2014	20:00:00	57.4	0	0	59.8
3/20/2014	20:15:00	56.3	0	0	62.3
3/20/2014	20:30:00	54.9	0	4	65.9
3/20/2014	20:45:00	54.2	0	4	68
3/20/2014	21:00:00	53.5	0	4	70.9
3/20/2014	21:15:00	52.7	0	4	73.1
3/20/2014	21:30:00	51.9	0	4	75.1
3/20/2014	21:45:00	51.2	0	4	76.7
3/20/2014	22:00:00	50.3	0	4	79.3
3/20/2014	22:15:00	50.2	0	4	78.3
3/20/2014	22:30:00	49.8	0	4	80.2
3/20/2014	22:45:00	48.7	0	4	82.4
3/20/2014	23:00:00	48	0	4	84.2
3/20/2014	23:15:00	47.2	0	4	84.8
3/20/2014	23:30:00	46.9	0	3	85.3
3/20/2014	23:45:00	45.8	0	1	88
3/21/2014	00:00:00	46.2	0	1	87.2
3/21/2014	00:15:00	45.4	0	1	89
3/21/2014	00:30:00	45.1	0	1	89.9
3/21/2014	00:45:00	44.9	0	2	90.3
3/21/2014	01:00:00	44.5	0	4	91.3
3/21/2014	01:15:00	44	0	4	92.5
3/21/2014	01:30:00	43.3	0	4	92.3
3/21/2014	01:45:00	42.5	0	4	93.7
3/21/2014	02:00:00	43.5	0	3	94.8
3/21/2014	02:15:00	43.9	0	1	94.1
3/21/2014	02:30:00	42.9	0	1	94.4
3/21/2014	02:45:00	42.8	0	1	95
3/21/2014	03:00:00	42.5	0	1	95.5
3/21/2014	03:15:00	41.8	0	1	95.5
3/21/2014	03:30:00	41.6	0	1	95.4
3/21/2014	03:45:00	41.7	0	1	96.3
3/21/2014	04:00:00	42.2	0	1	95.9
3/21/2014	04:15:00	41.6	0	1	96.5
3/21/2014	04:30:00	41.9	0	1	96.7
3/21/2014	04:45:00	41.6	0	1	96.8
3/21/2014	05:00:00	41.2	0	1	97.1
3/21/2014	05:15:00	41.1	0	1	97.2
3/21/2014	05:30:00	41.1	0	1	97.4
3/21/2014	05:45:00	40.7	0	1	97.7
3/21/2014	06:00:00	40.7	0	1	97.8
3/21/2014	06:15:00	40.8	0	1	98.1
3/21/2014	06:30:00	40.6	0	1	98.1
3/21/2014	06:45:00	40.2	0	1	98.1
3/21/2014	07:00:00	40.2	0	1	98.2
3/21/2014	07:15:00	40.1	0	1	98.4
3/21/2014	07:30:00	40.1	0	1	98.5
3/21/2014	07:45:00	40.2	0	1	98.6
3/21/2014	08:00:00	40.7	0	1	98.8
3/21/2014	08:15:00	40.9	0	1	98.9
3/21/2014	08:30:00	41.1	0	1	98.8
3/21/2014	08:45:00	41.6	0	1	99.1
3/21/2014	09:00:00	42	0	1	99
3/21/2014	09:15:00	43.4	0	1	99
3/21/2014	09:30:00	45.1	0	0	98.9
3/21/2014	09:45:00	46.9	0	0	97
3/21/2014	10:00:00	48.6	0	0	88.4
3/21/2014	10:15:00	50.7	0	0	81
3/21/2014	10:30:00	52.7	0	0	73.9
3/21/2014	10:45:00	53.9	0	0	70.1
3/21/2014	11:00:00	55.7	0	0	68.5
3/21/2014	11:15:00	56.6	0	0	63.8
3/21/2014	11:30:00	58.3	0	0	62.5
3/21/2014	11:45:00	59.2	0	0	58.8
3/21/2014	12:00:00	61	0	0	56.5
3/21/2014	12:15:00	61.6	0	0	54.9
3/21/2014	12:30:00	63.5	0	0	51
3/21/2014	12:45:00	64.1	0	0	50.4
3/21/2014	13:00:00	64.9	0	0	50.4
3/21/2014	13:15:00	65.5	0	0	48.9
3/21/2014	13:30:00	66.5	0	0	50.8
3/21/2014	13:45:00	67.8	0	0	48.9
3/21/2014	14:00:00	68.3	0	0	48.8
3/21/2014	14:15:00	69.1	0	0	46.6
3/21/2014	14:30:00	70.2	0	0	43.6
3/21/2014	14:45:00	69.9	0	0	45
3/21/2014	15:00:00	71.3	0	0	45.1
3/21/2014	15:15:00	71	0	0	45.3
3/21/2014	15:30:00	71.5	0	0	47.2
3/21/2014	15:45:00	71.7	0	0	47.8
3/21/2014	16:00:00	71	0	0	49.5
3/21/2014	16:15:00	70.6	0	0	48.1
3/21/2014	16:30:00	70.4	0	0	45.3
3/21/2014	16:45:00	69.5	0	0	46.7
3/21/2014	17:00:00	69	0	0	46.5
3/21/2014	17:15:00	68	0	0	48.4
3/21/2014	17:30:00	66.5	0	0	50.2
3/21/2014	17:45:00	64.8	0	0	53.9
3/21/2014	18:00:00	63.2	0	0	56.2
3/21/2014	18:15:00	61.7	0	0	58.9
3/21/2014	18:30:00	60.1	0	0	62.3
3/21/2014	18:45:00	58.7	0	0	65.8
3/21/2014	19:00:00	56.9	0	0	68.3
3/21/2014	19:15:00	55.6	0	0	70.6
3/21/2014	19:30:00	54.4	0	0	72.3
3/21/2014	19:45:00	53.2	0	2	74.5
3/21/2014	20:00:00	52.2	0	4	77.1
3/21/2014	20:15:00	51.2	0	4	79.3
3/21/2014	20:30:00	50.4	0	4	81.3
3/21/2014	20:45:00	49.6	0	4	83.2
3/21/2014	21:00:00	49.1	0	4	84.6
3/21/2014	21:15:00	48.7	0	4	86
3/21/2014	21:30:00	48.3	0	4	87.1
3/21/2014	21:45:00	47.5	0	1	88
3/21/2014	22:00:00	46.7	0	1	89.5
3/21/2014	22:15:00	46.8	0	1	89.8
3/21/2014	22:30:00	46.5	0	1	90
3/21/2014	22:45:00	45.6	0	1	91.2
3/21/2014	23:00:00	45.2	0	1	91.8
3/21/2014	23:15:00	44.7	0	1	91.9
3/21/2014	23:30:00	44.3	0	1	92.5
3/21/2014	23:45:00	44	0	1	92.6
3/22/2014	00:00:00	43.3	0	1	93.1
3/22/2014	00:15:00	43.1	0	1	93.6
3/22/2014	00:30:00	42.9	0	1	94.2
3/22/2014	00:45:00	43.1	0	1	94.4
3/22/2014	01:00:00	42.5	0	1	94.5
3/22/2014	01:15:00	41.7	0	1	95.2
3/22/2014	01:30:00	41.2	0	1	95.7
3/22/2014	01:45:00	41.6	0	1	96
3/22/2014	02:00:00	41.7	0	1	96.4
3/22/2014	02:15:00	40.5	0	1	96.1
3/22/2014	02:30:00	39.8	0	1	96.8
3/22/2014	02:45:00	39.8	0	1	96.8
3/22/2014	03:00:00	40	0	1	96.9
3/22/2014	03:15:00	39.7	0	1	97.3
3/22/2014	03:30:00	39.4	0	1	97.2
3/22/2014	03:45:00	39.6	0	1	97.4
3/22/2014	04:00:00	39	0	1	97.7
3/22/2014	04:15:00	38.5	0	1	97.3
3/22/2014	04:30:00	37.4	0	3	98
3/22/2014	04:45:00	37.3	0	2	98
3/22/2014	05:00:00	37.6	0	3	98.3
3/22/2014	05:15:00	37.7	0	2	98.5
3/22/2014	05:30:00	37.7	0	1	98.1
3/22/2014	05:45:00	37.2	0	1	98.5
3/22/2014	06:00:00	37.8	0	1	98.6
3/22/2014	06:15:00	37.4	0	1	98.4
3/22/2014	06:30:00	37.4	0	1	98.6
3/22/2014	06:45:00	37.2	0	1	98.8
3/22/2014	07:00:00	37.4	0	1	98.9
3/22/2014	07:15:00	37.2	0	1	98.9
3/22/2014	07:30:00	37.3	0	1	99
3/22/2014	07:45:00	37.5	0	1	98.9
3/22/2014	08:00:00	37.1	0	1	99.1
3/22/2014	08:15:00	37.6	0	1	99.1
3/22/2014	08:30:00	38.5	0	1	99.1
3/22/2014	08:45:00	39.3	0	1	99.3
3/22/2014	09:00:00	40.7	0	1	99.3
3/22/2014	09:15:00	42.9	0	0	99.1
3/22/2014	09:30:00	44.1	0	0	99.3
3/22/2014	09:45:00	45.7	0	0	97.3
3/22/2014	10:00:00	47.6	0	0	92.3
3/22/2014	10:15:00	49.9	0	0	81.1
3/22/2014	10:30:00	51.9	0	0	74.2
3/22/2014	10:45:00	53.8	0	0	69.6
3/22/2014	11:00:00	55.3	0	0	67.2
3/22/2014	11:15:00	57.1	0	0	63.9
3/22/2014	11:30:00	58.9	0	0	60.6
3/22/2014	11:45:00	60	0	0	57.2
3/22/2014	12:00:00	61	0	0	55.6
3/22/2014	12:15:00	62.4	0	0	54.1
3/22/2014	12:30:00	62.8	0	0	54.5
3/22/2014	12:45:00	64.4	0	0	51.7
3/22/2014	13:00:00	65.7	0	0	50.7
3/22/2014	13:15:00	66.4	0	0	50.6
3/22/2014	13:30:00	67.3	0	0	49.1
3/22/2014	13:45:00	67.8	0	0	48.6
3/22/2014	14:00:00	69.4	0	0	48
3/22/2014	14:15:00	70	0	0	46
3/22/2014	14:30:00	70.9	0	0	45.3
3/22/2014	14:45:00	71.2	0	0	44.6
3/22/2014	15:00:00	72.2	0	0	44.6
3/22/2014	15:15:00	72.6	0	0	45.5
3/22/2014	15:30:00	73	0	0	45
3/22/2014	15:45:00	73.1	0	0	43.4
3/22/2014	16:00:00	73.1	0	0	43.5
3/22/2014	16:15:00	73	0	0	42.4
3/22/2014	16:30:00	72.5	0	0	41.1
3/22/2014	16:45:00	72	0	0	39.5
3/22/2014	17:00:00	72	0	0	41.2
3/22/2014	17:15:00	71.8	0	0	39.8
3/22/2014	17:30:00	71.3	0	0	41.5
3/22/2014	17:45:00	71.1	0	0	39.2
3/22/2014	18:00:00	71.4	0	0	30.3
3/22/2014	18:15:00	71.2	0	0	31.7
3/22/2014	18:30:00	70.1	0	0	31.8
3/22/2014	18:45:00	69.5	0	0	40.5
3/22/2014	19:00:00	67	0	0	46.8
3/22/2014	19:15:00	63.7	0	0	50.6
3/22/2014	19:30:00	61.5	0	0	53
3/22/2014	19:45:00	60	0	0	55.3
3/22/2014	20:00:00	58.3	0	0	58.1
3/22/2014	20:15:00	57.1	0	0	59.9
3/22/2014	20:30:00	55.7	0	0	62.6
3/22/2014	20:45:00	54.7	0	0	65.3
3/22/2014	21:00:00	53.8	0	0	67.4
3/22/2014	21:15:00	52.9	0	0	70.2
3/22/2014	21:30:00	52.2	0	0	73.3
3/22/2014	21:45:00	51.6	0	0	75.4
3/22/2014	22:00:00	51	0	0	77.1
3/22/2014	22:15:00	50.4	0	1	78.2
3/22/2014	22:30:00	49.9	0	1	79.4
3/22/2014	22:45:00	49.2	0	1	81.1
3/22/2014	23:00:00	48.5	0	1	81.9
3/22/2014	23:15:00	48.2	0	1	82.2
3/22/2014	23:30:00	47.6	0	1	83.5
3/22/2014	23:45:00	46.5	0	1	85.4
3/23/2014	00:00:00	46	0	1	86.9
3/23/2014	00:15:00	46.1	0	1	87.2
3/23/2014	00:30:00	45.3	0	1	88.9
3/23/2014	00:45:00	44.8	0	1	89.4
3/23/2014	01:00:00	44.7	0	1	90
3/23/2014	01:15:00	44.6	0	1	91.2
3/23/2014	01:30:00	44.4	0	1	91.5
3/23/2014	01:45:00	44	0	1	92.4
3/23/2014	02:00:00	43.7	0	1	92.5
3/23/2014	02:15:00	42.9	0	1	93.5
3/23/2014	02:30:00	42.9	0	1	93.7
3/23/2014	02:45:00	41.8	0	1	94.1
3/23/2014	03:00:00	41.8	0	1	94.9
3/23/2014	03:15:00	41.7	0	1	95.8
3/23/2014	03:30:00	43.2	0	1	96.6
3/23/2014	03:45:00	43.5	0	1	97.2
3/23/2014	04:00:00	43.8	0	1	97.4
3/23/2014	04:15:00	43.9	0	1	97.7
